parent,node,branch.length,label,date,geo_loc_name_country,isTip,x,y,branch,angle,,,,
5009,2375,7.00122,SRR12574860,76.10636,USA,TRUE,76.10636,254,72.60575,34.7945205479452,#8EC969,",2,10,",",1,1","SRR12574860,2,10,#8EC969,1,1"
5008,2376,4.99996,ERR373995,66.10099,USA,TRUE,66.10099,253,63.60101,34.6575342465753,#8EC969,",2,10,",",1,1","ERR373995,2,10,#8EC969,1,1"
5019,2377,0.01985,SRR29263902,78.6443,USA,TRUE,78.6443,251,78.634375,34.3835616438356,#8EC969,",2,10,",",1,1","SRR29263902,2,10,#8EC969,1,1"
5019,2378,2.50099,SRR29263900,81.12544,USA,TRUE,81.12544,252,79.874945,34.5205479452055,#8EC969,",2,10,",",1,1","SRR29263900,2,10,#8EC969,1,1"
5018,2379,5.00593,SRR29263901,81.13007,USA,TRUE,81.13007,250,78.627105,34.2465753424658,#8EC969,",2,10,",",1,1","SRR29263901,2,10,#8EC969,1,1"
5017,2380,51.08,SRR7800603,103.17474,USA,TRUE,103.17474,249,77.63474,34.1095890410959,#8EC969,",2,10,",",1,1","SRR7800603,2,10,#8EC969,1,1"
5028,2381,1.00141,ERR8266630,77.12208,Germany,TRUE,77.12208,247,76.621375,33.8356164383562,#6CCAEF,",2,10,",",1,1","ERR8266630,2,10,#6CCAEF,1,1"
5028,2382,0.01985,ERR1413177,76.14052,Germany,TRUE,76.14052,248,76.130595,33.972602739726,#6CCAEF,",2,10,",",1,1","ERR1413177,2,10,#6CCAEF,1,1"
5027,2383,3.00479,ERR8266631,79.10561,Germany,TRUE,79.10561,246,77.603215,33.6986301369863,#6CCAEF,",2,10,",",1,1","ERR8266631,2,10,#6CCAEF,1,1"
5029,2384,0.01985,ERR8266641,74.11764,Spain,TRUE,74.11764,244,74.107715,33.4246575342466,#BEBEBE,",2,10,",",1,1","ERR8266641,2,10,#BEBEBE,1,1"
5029,2385,6.05851,ERR8266642,80.1563,Spain,TRUE,80.1563,245,77.127045,33.5616438356164,#BEBEBE,",2,10,",",1,1","ERR8266642,2,10,#BEBEBE,1,1"
5030,2386,1.00157,ERR3198384,75.07965,Spain,TRUE,75.07965,242,74.578865,33.1506849315068,#BEBEBE,",2,10,",",1,1","ERR3198384,2,10,#BEBEBE,1,1"
5030,2387,4.01304,ERR3198365,78.09112,Spain,TRUE,78.09112,243,76.0846,33.2876712328767,#BEBEBE,",2,10,",",1,1","ERR3198365,2,10,#BEBEBE,1,1"
5024,2388,9.02392,ERR3198382,74.08674,Spain,TRUE,74.08674,241,69.57478,33.013698630137,#BEBEBE,",2,10,",",1,1","ERR3198382,2,10,#BEBEBE,1,1"
5031,2389,1.0017,ERR3198381,71.05293,Spain,TRUE,71.05293,239,70.55208,32.7397260273973,#BEBEBE,",2,10,",",1,1","ERR3198381,2,10,#BEBEBE,1,1"
5031,2390,4.00656,ERR3198364,74.05779,Spain,TRUE,74.05779,240,72.05451,32.8767123287671,#BEBEBE,",2,10,",",1,1","ERR3198364,2,10,#BEBEBE,1,1"
5035,2391,0.01985,ERR363478,81.14038,USA,TRUE,81.14038,234,81.130455,32.0547945205479,#8EC969,",2,10,",",1,1","ERR363478,2,10,#8EC969,1,1"
5035,2392,0.01985,ERR363425,81.14038,USA,TRUE,81.14038,235,81.130455,32.1917808219178,#8EC969,",2,10,",",1,1","ERR363425,2,10,#8EC969,1,1"
5034,2393,9.00383,SRR15713799,71.10156,USA,TRUE,71.10156,233,66.599645,31.9178082191781,#8EC969,",2,10,",",1,1","SRR15713799,2,10,#8EC969,1,1"
5037,2394,0.01985,SRR15713787,67.02618,USA,TRUE,67.02618,237,67.016255,32.4657534246575,#8EC969,",2,10,",",1,1","SRR15713787,2,10,#8EC969,1,1"
5037,2395,1.49263,SRR15713789,68.49896,USA,TRUE,68.49896,238,67.752645,32.6027397260274,#8EC969,",2,10,",",1,1","SRR15713789,2,10,#8EC969,1,1"
5036,2396,2.0002,SRR15713788,65.07815,USA,TRUE,65.07815,236,64.07805,32.3287671232877,#8EC969,",2,10,",",1,1","SRR15713788,2,10,#8EC969,1,1"
5038,2397,1.00009,SRR15713808,63.07797,USA,TRUE,63.07797,231,62.577925,31.6438356164384,#8EC969,",2,10,",",1,1","SRR15713808,2,10,#8EC969,1,1"
5038,2398,9.00497,SRR15713771,71.08285,USA,TRUE,71.08285,232,66.580365,31.7808219178082,#8EC969,",2,10,",",1,1","SRR15713771,2,10,#8EC969,1,1"
5039,2399,0.01985,SRR12051534,75.08579,USA,TRUE,75.08579,229,75.075865,31.3698630136986,#8EC969,",2,10,",",1,1","SRR12051534,2,10,#8EC969,1,1"
5039,2400,3.00334,SRR12051535,78.06928,USA,TRUE,78.06928,230,76.56761,31.5068493150685,#8EC969,",2,10,",",1,1","SRR12051535,2,10,#8EC969,1,1"
5043,2401,2.0162,SRR26727990,72.09506,Canada,TRUE,72.09506,227,71.08696,31.0958904109589,#F28E7C,",2,10,",",1,1","SRR26727990,2,10,#F28E7C,1,1"
5043,2402,2.02557,SRR26727903,72.10443,Canada,TRUE,72.10443,228,71.091645,31.2328767123288,#F28E7C,",2,10,",",1,1","SRR26727903,2,10,#F28E7C,1,1"
5042,2403,0.01985,SRR26728039,68.08497,Canada,TRUE,68.08497,226,68.075045,30.958904109589,#F28E7C,",2,10,",",1,1","SRR26728039,2,10,#F28E7C,1,1"
5041,2404,0.01985,SRR26727943,68.06512,Canada,TRUE,68.06512,225,68.055195,30.8219178082192,#F28E7C,",2,10,",",1,1","SRR26727943,2,10,#F28E7C,1,1"
5044,2405,0.01985,ERR349276,78.08762,USA,TRUE,78.08762,223,78.077695,30.5479452054795,#8EC969,",2,10,",",1,1","ERR349276,2,10,#8EC969,1,1"
5044,2406,0.01985,ERR349310,78.08762,USA,TRUE,78.08762,224,78.077695,30.6849315068493,#8EC969,",2,10,",",1,1","ERR349310,2,10,#8EC969,1,1"
5048,2407,1.00262,SRR7800475,69.07051,USA,TRUE,69.07051,221,68.5692,30.2739726027397,#8EC969,",2,10,",",1,1","SRR7800475,2,10,#8EC969,1,1"
5048,2408,1.00057,SRR7800473,69.06846,USA,TRUE,69.06846,222,68.568175,30.4109589041096,#8EC969,",2,10,",",1,1","SRR7800473,2,10,#8EC969,1,1"
5047,2409,3.00094,SRR7800480,71.04898,USA,TRUE,71.04898,220,69.54851,30.1369863013699,#8EC969,",2,10,",",1,1","SRR7800480,2,10,#8EC969,1,1"
5046,2410,6.08622,SRR7800474,68.77573,USA,TRUE,68.77573,219,65.73262,30,#8EC969,",2,10,",",1,1","SRR7800474,2,10,#8EC969,1,1"
5045,2411,12.0438,SRR7800708,65.08223,USA,TRUE,65.08223,218,59.06033,29.8630136986301,#8EC969,",2,10,",",1,1","SRR7800708,2,10,#8EC969,1,1"
5051,2412,0.01985,SRR26728054,78.11607,Canada,TRUE,78.11607,214,78.106145,29.3150684931507,#F28E7C,",2,10,",",1,1","SRR26728054,2,10,#F28E7C,1,1"
5051,2413,0.01985,SRR26728000,78.11607,Canada,TRUE,78.11607,215,78.106145,29.4520547945205,#F28E7C,",2,10,",",1,1","SRR26728000,2,10,#F28E7C,1,1"
5052,2414,0.01985,ERR363486,59.04137,USA,TRUE,59.04137,216,59.031445,29.5890410958904,#8EC969,",2,10,",",1,1","ERR363486,2,10,#8EC969,1,1"
5052,2415,0.01985,ERR363433,59.04137,USA,TRUE,59.04137,217,59.031445,29.7260273972603,#8EC969,",2,10,",",1,1","ERR363433,2,10,#8EC969,1,1"
5049,2416,32.0345,SRR12574856,80.04945,USA,TRUE,80.04945,213,64.0322,29.1780821917808,#8EC969,",2,10,",",1,1","SRR12574856,2,10,#8EC969,1,1"
5061,2417,0.01985,SRR12051814,73.13093,USA,TRUE,73.13093,211,73.121005,28.9041095890411,#8EC969,",2,10,",",1,1","SRR12051814,2,10,#8EC969,1,1"
5061,2418,0.01985,SRR12051815,73.13093,USA,TRUE,73.13093,212,73.121005,29.041095890411,#8EC969,",2,10,",",1,1","SRR12051815,2,10,#8EC969,1,1"
5060,2419,2.00121,SRR12051817,75.09244,USA,TRUE,75.09244,210,74.091835,28.7671232876712,#8EC969,",2,10,",",1,1","SRR12051817,2,10,#8EC969,1,1"
5059,2420,1.00049,SRR12051818,72.09118,USA,TRUE,72.09118,209,71.590935,28.6301369863014,#8EC969,",2,10,",",1,1","SRR12051818,2,10,#8EC969,1,1"
5058,2421,6.03728,SRR26041810,77.10812,USA,TRUE,77.10812,208,74.08948,28.4931506849315,#8EC969,",2,10,",",1,1","SRR26041810,2,10,#8EC969,1,1"
5057,2422,3.02568,SRR7800430,74.07562,USA,TRUE,74.07562,207,72.56278,28.3561643835616,#8EC969,",2,10,",",1,1","SRR7800430,2,10,#8EC969,1,1"
5062,2423,2.08195,SRR7800476,72.17245,USA,TRUE,72.17245,205,71.131475,28.0821917808219,#8EC969,",2,10,",",1,1","SRR7800476,2,10,#8EC969,1,1"
5062,2424,4.00109,SRR26041811,74.09159,USA,TRUE,74.09159,206,72.091045,28.2191780821918,#8EC969,",2,10,",",1,1","SRR26041811,2,10,#8EC969,1,1"
5055,2425,0.01985,SRR12051819,70.07065,USA,TRUE,70.07065,204,70.060725,27.9452054794521,#8EC969,",2,10,",",1,1","SRR12051819,2,10,#8EC969,1,1"
5066,2426,10.0042,ERR7253804,99.1158,Germany,TRUE,99.1158,202,94.1137,27.6712328767123,#6CCAEF,",2,10,",",1,1","ERR7253804,2,10,#6CCAEF,1,1"
5066,2427,0.01985,ERR4298323,89.13145,Germany,TRUE,89.13145,203,89.121525,27.8082191780822,#6CCAEF,",2,10,",",1,1","ERR4298323,2,10,#6CCAEF,1,1"
5065,2428,0.01985,ERR7253698,89.1116,Germany,TRUE,89.1116,201,89.101675,27.5342465753425,#6CCAEF,",2,10,",",1,1","ERR7253698,2,10,#6CCAEF,1,1"
5067,2429,0.01985,ERR4298307,89.1116,Germany,TRUE,89.1116,199,89.101675,27.2602739726027,#6CCAEF,",2,10,",",1,1","ERR4298307,2,10,#6CCAEF,1,1"
5067,2430,0.01985,ERR7253681,89.1116,Germany,TRUE,89.1116,200,89.101675,27.3972602739726,#6CCAEF,",2,10,",",1,1","ERR7253681,2,10,#6CCAEF,1,1"
5069,2431,0.01985,ERR4326562,101.13175,Germany,TRUE,101.13175,197,101.121825,26.986301369863,#6CCAEF,",2,10,",",1,1","ERR4326562,2,10,#6CCAEF,1,1"
5069,2432,0.01985,ERR7253774,101.13175,Germany,TRUE,101.13175,198,101.121825,27.1232876712329,#6CCAEF,",2,10,",",1,1","ERR7253774,2,10,#6CCAEF,1,1"
5068,2433,0.01985,ERR4326563,99.13185,Germany,TRUE,99.13185,196,99.121925,26.8493150684931,#6CCAEF,",2,10,",",1,1","ERR4326563,2,10,#6CCAEF,1,1"
5053,2434,39.0608,ERR459974,91.07725,Ireland,TRUE,91.07725,195,71.54685,26.7123287671233,#BEBEBE,",2,10,",",1,1","ERR459974,2,10,#BEBEBE,1,1"
5090,2435,0.01985,SRR21939582,91.28799,USA,TRUE,91.28799,190,91.278065,26.027397260274,#8EC969,",2,10,",",1,1","SRR21939582,2,10,#8EC969,1,1"
5090,2436,0.01985,SRR21939586,91.28799,USA,TRUE,91.28799,191,91.278065,26.1643835616438,#8EC969,",2,10,",",1,1","SRR21939586,2,10,#8EC969,1,1"
5089,2437,0.01985,SRR21939585,91.26814,USA,TRUE,91.26814,189,91.258215,25.8904109589041,#8EC969,",2,10,",",1,1","SRR21939585,2,10,#8EC969,1,1"
5092,2438,1.0156,SRR21939584,93.26403,USA,TRUE,93.26403,193,92.75623,26.4383561643836,#8EC969,",2,10,",",1,1","SRR21939584,2,10,#8EC969,1,1"
5092,2439,0.01985,SRR21939583,92.26828,USA,TRUE,92.26828,194,92.258355,26.5753424657534,#8EC969,",2,10,",",1,1","SRR21939583,2,10,#8EC969,1,1"
5091,2440,0.01985,SRR21939581,92.24843,USA,TRUE,92.24843,192,92.238505,26.3013698630137,#8EC969,",2,10,",",1,1","SRR21939581,2,10,#8EC969,1,1"
5087,2441,3.00063,SRR21939587,93.22889,USA,TRUE,93.22889,188,91.728575,25.7534246575342,#8EC969,",2,10,",",1,1","SRR21939587,2,10,#8EC969,1,1"
5086,2442,0.01985,SRR21939588,90.22826,USA,TRUE,90.22826,187,90.218335,25.6164383561644,#8EC969,",2,10,",",1,1","SRR21939588,2,10,#8EC969,1,1"
5093,2443,0.01985,SRR24927444,90.22826,USA,TRUE,90.22826,185,90.218335,25.3424657534247,#8EC969,",2,10,",",1,1","SRR24927444,2,10,#8EC969,1,1"
5093,2444,0.01985,SRR24927443,90.22826,USA,TRUE,90.22826,186,90.218335,25.4794520547945,#8EC969,",2,10,",",1,1","SRR24927443,2,10,#8EC969,1,1"
5084,2445,2.02389,SRR12051574,92.1926,USA,TRUE,92.1926,184,91.180655,25.2054794520548,#8EC969,",2,10,",",1,1","SRR12051574,2,10,#8EC969,1,1"
5094,2446,12.0425,SRR24927442,95.23063,USA,TRUE,95.23063,182,89.20938,24.9315068493151,#8EC969,",2,10,",",1,1","SRR24927442,2,10,#8EC969,1,1"
5094,2447,10.0435,SRR30795440,93.23163,USA,TRUE,93.23163,183,88.20988,25.0684931506849,#8EC969,",2,10,",",1,1","SRR30795440,2,10,#8EC969,1,1"
5096,2448,0.01985,ERR5412634,85.20858,UK,TRUE,85.20858,180,85.198655,24.6575342465753,#51B1F2,",2,10,",",1,1","ERR5412634,2,10,#51B1F2,1,1"
5096,2449,0.01985,ERR5413456,85.20858,UK,TRUE,85.20858,181,85.198655,24.7945205479452,#51B1F2,",2,10,",",1,1","ERR5413456,2,10,#51B1F2,1,1"
5095,2450,9.00387,SRR901666,91.19176,USA,TRUE,91.19176,179,86.689825,24.5205479452055,#8EC969,",2,10,",",1,1","SRR901666,2,10,#8EC969,1,1"
5097,2451,2.00192,SRR7800478,98.16271,USA,TRUE,98.16271,177,97.16175,24.2465753424658,#8EC969,",2,10,",",1,1","SRR7800478,2,10,#8EC969,1,1"
5097,2452,2.00125,SRR7800479,98.16204,USA,TRUE,98.16204,178,97.161415,24.3835616438356,#8EC969,",2,10,",",1,1","SRR7800479,2,10,#8EC969,1,1"
5098,2453,0.01985,SRR15713762,83.16897,USA,TRUE,83.16897,175,83.159045,23.972602739726,#8EC969,",2,10,",",1,1","SRR15713762,2,10,#8EC969,1,1"
5098,2454,0.01985,SRR25404822,83.16897,USA,TRUE,83.16897,176,83.159045,24.1095890410959,#8EC969,",2,10,",",1,1","SRR25404822,2,10,#8EC969,1,1"
5099,2455,0.01985,SRR25404806,87.23621,USA,TRUE,87.23621,173,87.226285,23.6986301369863,#8EC969,",2,10,",",1,1","SRR25404806,2,10,#8EC969,1,1"
5099,2456,0.01985,SRR26031953,87.23621,USA,TRUE,87.23621,174,87.226285,23.8356164383562,#8EC969,",2,10,",",1,1","SRR26031953,2,10,#8EC969,1,1"
5103,2457,0.01985,SRR7800516,88.19754,USA,TRUE,88.19754,169,88.187615,23.1506849315068,#8EC969,",2,10,",",1,1","SRR7800516,2,10,#8EC969,1,1"
5103,2458,1.01561,SRR7800517,89.1933,USA,TRUE,89.1933,170,88.685495,23.2876712328767,#8EC969,",2,10,",",1,1","SRR7800517,2,10,#8EC969,1,1"
5104,2459,0.01985,SRR26033556,81.19223,USA,TRUE,81.19223,171,81.182305,23.4246575342466,#8EC969,",2,10,",",1,1","SRR26033556,2,10,#8EC969,1,1"
5104,2460,0.01985,SRR25404831,81.19223,USA,TRUE,81.19223,172,81.182305,23.5616438356164,#8EC969,",2,10,",",1,1","SRR25404831,2,10,#8EC969,1,1"
5101,2461,4.0047,ERR369167,84.15236,USA,TRUE,84.15236,168,82.15001,23.013698630137,#8EC969,",2,10,",",1,1","ERR369167,2,10,#8EC969,1,1"
5105,2462,0.01985,SRR26031967,81.16779,USA,TRUE,81.16779,166,81.157865,22.7397260273973,#8EC969,",2,10,",",1,1","SRR26031967,2,10,#8EC969,1,1"
5105,2463,0.01985,SRR25404824,81.16779,USA,TRUE,81.16779,167,81.157865,22.8767123287671,#8EC969,",2,10,",",1,1","SRR25404824,2,10,#8EC969,1,1"
5110,2464,6.00228,SRR8291541,95.13694,USA,TRUE,95.13694,162,92.1358,22.1917808219178,#8EC969,",2,10,",",1,1","SRR8291541,2,10,#8EC969,1,1"
5110,2465,7.01067,SRR8291537,96.14533,USA,TRUE,96.14533,163,92.639995,22.3287671232877,#8EC969,",2,10,",",1,1","SRR8291537,2,10,#8EC969,1,1"
5111,2466,20.025,SRR12051636,105.15267,USA,TRUE,105.15267,164,95.14017,22.4657534246575,#8EC969,",2,10,",",1,1","SRR12051636,2,10,#8EC969,1,1"
5111,2467,9.04774,SRR12051600,94.17541,USA,TRUE,94.17541,165,89.65154,22.6027397260274,#8EC969,",2,10,",",1,1","SRR12051600,2,10,#8EC969,1,1"
5108,2468,2.00059,SRR30795512,83.12871,USA,TRUE,83.12871,161,82.128415,22.0547945205479,#8EC969,",2,10,",",1,1","SRR30795512,2,10,#8EC969,1,1"
5113,2469,0.01985,DRR245181,89.17172,USA,TRUE,89.17172,159,89.161795,21.7808219178082,#8EC969,",2,10,",",1,1","DRR245181,2,10,#8EC969,1,1"
5113,2470,0.01985,DRR245281,89.17172,USA,TRUE,89.17172,160,89.161795,21.9178082191781,#8EC969,",2,10,",",1,1","DRR245281,2,10,#8EC969,1,1"
5112,2471,7.00476,SRR30795437,87.15238,USA,TRUE,87.15238,158,83.65,21.6438356164384,#8EC969,",2,10,",",1,1","SRR30795437,2,10,#8EC969,1,1"
5106,2472,3.00132,SRR30795484,83.10924,USA,TRUE,83.10924,157,81.60858,21.5068493150685,#8EC969,",2,10,",",1,1","SRR30795484,2,10,#8EC969,1,1"
5117,2473,2.21995,SRR30795487,96.46598,USA,TRUE,96.46598,155,95.356005,21.2328767123288,#8EC969,",2,10,",",1,1","SRR30795487,2,10,#8EC969,1,1"
5117,2474,4.09413,SRR30795471,98.34016,USA,TRUE,98.34016,156,96.293095,21.3698630136986,#8EC969,",2,10,",",1,1","SRR30795471,2,10,#8EC969,1,1"
5116,2475,4.00284,SRR30795463,86.03587,USA,TRUE,86.03587,154,84.03445,21.0958904109589,#8EC969,",2,10,",",1,1","SRR30795463,2,10,#8EC969,1,1"
5115,2476,9.30311,SRR8291527,91.31629,USA,TRUE,91.31629,153,86.664735,20.958904109589,#8EC969,",2,10,",",1,1","SRR8291527,2,10,#8EC969,1,1"
5114,2477,18.0249,SRR30795441,98.85418,USA,TRUE,98.85418,152,89.84173,20.8219178082192,#8EC969,",2,10,",",1,1","SRR30795441,2,10,#8EC969,1,1"
5118,2478,0.01985,SRR26033548,86.14139,USA,TRUE,86.14139,150,86.131465,20.5479452054795,#8EC969,",2,10,",",1,1","SRR26033548,2,10,#8EC969,1,1"
5118,2479,0.01985,SRR25404799,86.14139,USA,TRUE,86.14139,151,86.131465,20.6849315068493,#8EC969,",2,10,",",1,1","SRR25404799,2,10,#8EC969,1,1"
5120,2480,4.09538,DRR317602,77.32907,Japan,TRUE,77.32907,148,75.28138,20.2739726027397,#F6E04C,",2,10,",",1,1","DRR317602,2,10,#F6E04C,1,1"
5120,2481,5.11988,SRR30795470,78.35357,USA,TRUE,78.35357,149,75.79363,20.4109589041096,#8EC969,",2,10,",",1,1","SRR30795470,2,10,#8EC969,1,1"
5119,2482,4.51295,SRR15713801,71.61199,USA,TRUE,71.61199,147,69.355515,20.1369863013699,#8EC969,",2,10,",",1,1","SRR15713801,2,10,#8EC969,1,1"
5126,2483,2.00187,SRR13827021,78.10577,USA,TRUE,78.10577,139,77.104835,19.041095890411,#8EC969,",2,10,",",1,1","SRR13827021,2,10,#8EC969,1,1"
5126,2484,1.00097,SRR13827020,77.10487,USA,TRUE,77.10487,140,76.604385,19.1780821917808,#8EC969,",2,10,",",1,1","SRR13827020,2,10,#8EC969,1,1"
5127,2485,25.1628,SRR15713782,100.28575,USA,TRUE,100.28575,141,87.70435,19.3150684931507,#8EC969,",2,10,",",1,1","SRR15713782,2,10,#8EC969,1,1"
5127,2486,3.99759,SRR30795559,79.12054,USA,TRUE,79.12054,142,77.121745,19.4520547945205,#8EC969,",2,10,",",1,1","SRR30795559,2,10,#8EC969,1,1"
5129,2487,0.01985,SRR26033567,81.15609,USA,TRUE,81.15609,143,81.146165,19.5890410958904,#8EC969,",2,10,",",1,1","SRR26033567,2,10,#8EC969,1,1"
5129,2488,0.01985,SRR25404842,81.15609,USA,TRUE,81.15609,144,81.146165,19.7260273972603,#8EC969,",2,10,",",1,1","SRR25404842,2,10,#8EC969,1,1"
5130,2489,0.01985,SRR25404804,77.12369,USA,TRUE,77.12369,145,77.113765,19.8630136986301,#8EC969,",2,10,",",1,1","SRR25404804,2,10,#8EC969,1,1"
5130,2490,0.01985,SRR26031956,77.12369,USA,TRUE,77.12369,146,77.113765,20,#8EC969,",2,10,",",1,1","SRR26031956,2,10,#8EC969,1,1"
5123,2491,0.01985,ERR5413532,75.08325,UK,TRUE,75.08325,138,75.073325,18.9041095890411,#51B1F2,",2,10,",",1,1","ERR5413532,2,10,#51B1F2,1,1"
5133,2492,1.15859,SRR15713805,95.31385,USA,TRUE,95.31385,136,94.734555,18.6301369863014,#8EC969,",2,10,",",1,1","SRR15713805,2,10,#8EC969,1,1"
5133,2493,1.09791,SRR15713804,95.25317,USA,TRUE,95.25317,137,94.704215,18.7671232876712,#8EC969,",2,10,",",1,1","SRR15713804,2,10,#8EC969,1,1"
5132,2494,8.01642,SRR29263920,94.09159,USA,TRUE,94.09159,135,90.08338,18.4931506849315,#8EC969,",2,10,",",1,1","SRR29263920,2,10,#8EC969,1,1"
5131,2495,7.02036,SRR30795525,89.09419,USA,TRUE,89.09419,134,85.58401,18.3561643835616,#8EC969,",2,10,",",1,1","SRR30795525,2,10,#8EC969,1,1"
5134,2496,0.01985,ERR5413344,75.08458,UK,TRUE,75.08458,132,75.074655,18.0821917808219,#51B1F2,",2,10,",",1,1","ERR5413344,2,10,#51B1F2,1,1"
5134,2497,0.01985,ERR5412928,75.08458,UK,TRUE,75.08458,133,75.074655,18.2191780821918,#51B1F2,",2,10,",",1,1","ERR5412928,2,10,#51B1F2,1,1"
5137,2498,0.01985,ERR5413093,78.19412,UK,TRUE,78.19412,130,78.184195,17.8082191780822,#51B1F2,",2,10,",",1,1","ERR5413093,2,10,#51B1F2,1,1"
5137,2499,4.00762,ERR5414386,82.18189,UK,TRUE,82.18189,131,80.17808,17.9452054794521,#51B1F2,",2,10,",",1,1","ERR5414386,2,10,#51B1F2,1,1"
5136,2500,0.01985,ERR5413164,78.17427,UK,TRUE,78.17427,129,78.164345,17.6712328767123,#51B1F2,",2,10,",",1,1","ERR5413164,2,10,#51B1F2,1,1"
5135,2501,0.01985,ERR5414027,77.15999,UK,TRUE,77.15999,128,77.150065,17.5342465753425,#51B1F2,",2,10,",",1,1","ERR5414027,2,10,#51B1F2,1,1"
5144,2502,0.01985,SRR315382,79.14642,USA,TRUE,79.14642,124,79.136495,16.986301369863,#8EC969,",2,10,",",1,1","SRR315382,2,10,#8EC969,1,1"
5144,2503,0.01985,SRR768269,79.14642,USA,TRUE,79.14642,125,79.136495,17.1232876712329,#8EC969,",2,10,",",1,1","SRR768269,2,10,#8EC969,1,1"
5145,2504,3.00694,SRR900449,81.15064,USA,TRUE,81.15064,126,79.64717,17.2602739726027,#8EC969,",2,10,",",1,1","SRR900449,2,10,#8EC969,1,1"
5145,2505,0.01985,SRR315386,78.16355,USA,TRUE,78.16355,127,78.153625,17.3972602739726,#8EC969,",2,10,",",1,1","SRR315386,2,10,#8EC969,1,1"
5146,2506,0.01985,SRR315393,75.15721,USA,TRUE,75.15721,122,75.147285,16.7123287671233,#8EC969,",2,10,",",1,1","SRR315393,2,10,#8EC969,1,1"
5146,2507,1.00309,SRR343084,76.14045,USA,TRUE,76.14045,123,75.638905,16.8493150684932,#8EC969,",2,10,",",1,1","SRR343084,2,10,#8EC969,1,1"
5147,2508,3.01365,SRR315396,78.82619,USA,TRUE,78.82619,120,77.319365,16.4383561643836,#8EC969,",2,10,",",1,1","SRR315396,2,10,#8EC969,1,1"
5147,2509,6.02127,SRR315389,81.83381,USA,TRUE,81.83381,121,78.823175,16.5753424657534,#8EC969,",2,10,",",1,1","SRR315389,2,10,#8EC969,1,1"
5148,2510,0.01985,SRR30795448,91.28479,USA,TRUE,91.28479,118,91.274865,16.1643835616438,#8EC969,",2,10,",",1,1","SRR30795448,2,10,#8EC969,1,1"
5148,2511,0.01985,SRR30795509,91.28479,USA,TRUE,91.28479,119,91.274865,16.3013698630137,#8EC969,",2,10,",",1,1","SRR30795509,2,10,#8EC969,1,1"
5152,2512,0.01985,SRR26031952,62.16044,USA,TRUE,62.16044,114,62.150515,15.6164383561644,#8EC969,",2,10,",",1,1","SRR26031952,2,10,#8EC969,1,1"
5152,2513,0.01985,SRR25404807,62.16044,USA,TRUE,62.16044,115,62.150515,15.7534246575342,#8EC969,",2,10,",",1,1","SRR25404807,2,10,#8EC969,1,1"
5153,2514,0.01985,SRR15713800,62.16044,USA,TRUE,62.16044,116,62.150515,15.8904109589041,#8EC969,",2,10,",",1,1","SRR15713800,2,10,#8EC969,1,1"
5153,2515,0.01985,SRR15713798,62.16044,USA,TRUE,62.16044,117,62.150515,16.027397260274,#8EC969,",2,10,",",1,1","SRR15713798,2,10,#8EC969,1,1"
5154,2516,0.01985,SRR25404805,66.12591,USA,TRUE,66.12591,112,66.115985,15.3424657534247,#8EC969,",2,10,",",1,1","SRR25404805,2,10,#8EC969,1,1"
5154,2517,0.01985,SRR26031954,66.12591,USA,TRUE,66.12591,113,66.115985,15.4794520547945,#8EC969,",2,10,",",1,1","SRR26031954,2,10,#8EC969,1,1"
5149,2518,6.00866,SRR15713761,66.1073,USA,TRUE,66.1073,111,63.10297,15.2054794520548,#8EC969,",2,10,",",1,1","SRR15713761,2,10,#8EC969,1,1"
5138,2519,6.0083,SRR15713777,66.06724,USA,TRUE,66.06724,110,63.06309,15.0684931506849,#8EC969,",2,10,",",1,1","SRR15713777,2,10,#8EC969,1,1"
5167,2520,1.00231,SRR7800656,101.31597,USA,TRUE,101.31597,108,100.814815,14.7945205479452,#8EC969,",2,10,",",1,1","SRR7800656,2,10,#8EC969,1,1"
5167,2521,1.0038,SRR12051769,101.31746,USA,TRUE,101.31746,109,100.81556,14.9315068493151,#8EC969,",2,10,",",1,1","SRR12051769,2,10,#8EC969,1,1"
5166,2522,0.01985,SRR7800658,100.31366,USA,TRUE,100.31366,107,100.303735,14.6575342465753,#8EC969,",2,10,",",1,1","SRR7800658,2,10,#8EC969,1,1"
5165,2523,0.01985,SRR12051805,100.29381,USA,TRUE,100.29381,106,100.283885,14.5205479452055,#8EC969,",2,10,",",1,1","SRR12051805,2,10,#8EC969,1,1"
5164,2524,0.01985,SRR12051804,100.27396,USA,TRUE,100.27396,105,100.264035,14.3835616438356,#8EC969,",2,10,",",1,1","SRR12051804,2,10,#8EC969,1,1"
5163,2525,0.01985,SRR7800657,100.25411,USA,TRUE,100.25411,104,100.244185,14.2465753424658,#8EC969,",2,10,",",1,1","SRR7800657,2,10,#8EC969,1,1"
5170,2526,0.01985,SRR12051855,100.29395,USA,TRUE,100.29395,102,100.284025,13.972602739726,#8EC969,",2,10,",",1,1","SRR12051855,2,10,#8EC969,1,1"
5170,2527,0.01985,SRR12051801,100.29395,USA,TRUE,100.29395,103,100.284025,14.1095890410959,#8EC969,",2,10,",",1,1","SRR12051801,2,10,#8EC969,1,1"
5169,2528,2.00359,SRR12051803,102.25784,USA,TRUE,102.25784,101,101.256045,13.8356164383562,#8EC969,",2,10,",",1,1","SRR12051803,2,10,#8EC969,1,1"
